id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
0034479c-1145-4f4b-9fbc-3e151d2f5d91,2026_LIVESMEART,FEB,VELOUR KIDS,Pant,,Livesmart,90% Polyester/10% spandex,BLACK,BYGPANTCGI2041,China,APR,MAY,9/10 yr,1,W60CM,N/A,8909284251974,494522706,8909284252087,441832479001,,799,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-989.jpg,FALSE,2026-07-21 11:04:19.727672+00,2026-07-21 11:04:19.727672+00
00720c8b-8dc5-4c8b-a574-b760b40403d2,2026_LIVESMEART,APR,1.scuba,Jackets,,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,NAVY,BCWJACKCGI1101,China,APR,MAY,S,1,N/A,C 97CM,8909490113417,494523677,8909490113233,441811218018,,1999,1299,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1583.jpg,FALSE,2026-07-21 11:07:36.752704+00,2026-07-21 11:07:36.752704+00
007afe76-ff85-455a-ad79-eb0506abb571,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,Denim Sherpa Jacket,Livesmart,50% Cotton /50% recycled cotton,DK. INDIGO,BWWJACKFGI2010,Bangladesh,JUNE,JULY,2XL,1,N/A,C1.17M,8909490342091,494536645,8909490341896,441813014001,,1999,1299,,FALSE,2026-07-21 11:10:04.110921+00,2026-07-21 11:10:04.110921+00
00825d2c-8448-4777-b5ce-ebc09dd4ac5e,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,PALE PINK,BWWSWSTFGS881A,Myanmar,MAY,JUNE,XS,1,N/A,W66cm,8909490052020,494758260,8909490051351,441863650006,,1199,899,,FALSE,2026-07-21 11:05:35.093477+00,2026-07-21 11:05:35.093477+00
008d6b73-27af-4d37-9e5e-61dd11386af2,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#906,Outstitch,"87% NYLON, 13% SPANDEX",PETROL BLUE,BCWPTSHFGI2036,CHINA,JUNE,JULY,2XL,1,N/A,C1.17M,8909490410332,494540566,8909490409497,441813795016,,1499,999,,FALSE,2026-07-21 10:58:32.666916+00,2026-07-21 10:58:32.666916+00
00a3db1b-60ee-4d43-b2df-6a5ae11462c7,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Black,BWWTRPTFGS024,China,APR,MAY,XS,1,W66cm,N/A,8909103995089,494758204,8909103994716,441863597006,,899,699,,FALSE,2026-07-21 11:04:00.268708+00,2026-07-21 11:04:00.268708+00
00a6aabe-71b8-40e6-a5a5-a3e79af4688b,2026_LIVESMEART,JAN,NYLON CREPE- COORD SET,Co-ord Set,Set01W,Livesmart,85%Viscose / 15% polyamide,BABY PINK,RWTTOPSFGS0894,MYANMAR,MAR,APR,S,1,W71cm,C87CM,8909103989767,494758138,8909103988975,441863538005,,1899,1499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JAN-840.jpg,FALSE,2026-07-21 11:03:25.244139+00,2026-07-21 11:03:25.244139+00
00aad2a7-e275-4fde-8d22-9bad392ec957,2026_OUTSTITCH,APR,WINTER JACKET,Jackets,A-431,Outstitch,100% POLYSTER,OLIVE,BCWJACKFGI1030,china,May,June,2XL,1,N/A,C1.17M,8909490172582,494527006,8904486409994,441811761001,BUY1&BUY2,8999,,,FALSE,2026-07-21 10:58:20.938843+00,2026-07-21 10:58:20.938843+00
00cf885d-f410-414f-8834-f94e6192aae6,2026_LIVESMEART,MAR,VELOUR LADIES,Pant,GBB545,Livesmart,95% polyester / 5% spandex,Dk. Purple,BWWTRPTFGS826,Myanmar,MAY,JUNE,XS,1,W66cm,N/A,8909490068281,494787707,8909490068120,441863598036,,1099,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1490.jpg,FALSE,2026-07-21 11:07:06.866786+00,2026-07-21 11:07:06.866786+00
00cf8945-039f-4e2a-af61-4b6441a7d441,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM030,Livesmart,100% polyester,CHARCOAL,BWWJACKFGI2003,MYANMAR,AUG,AUG,L,2,N/A,1.07m,8909284136431,,8909284136585,441821653006,,1299,999,,FALSE,2026-07-21 11:00:49.587696+00,2026-07-21 11:00:49.587696+00
010c4efd-588d-4a0d-a57e-511e9971481e,2025_LIVESMEART,MAY,Xiliu,Jackets,885#,Livesmart,100% polyester,NAVY,BAWJACKFGI2007,CHINA,AUG,AUG,M,1,N/A,1.02m,8909284483047,,8909284420837,441849198005,,9999,3999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-571.jpg,FALSE,2026-07-21 11:01:43.714949+00,2026-07-21 11:01:43.714949+00
011cc5cd-959c-4e5b-a0f5-a9d0e62cf423,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,NAVY,BSLPYJAFGI1008,Myanmar,MAY,JUNE,XL,2,W91CM,N/A,8909490059029,494787672,8909490058794,441863725002,,999,699,,FALSE,2026-07-21 11:06:14.956615+00,2026-07-21 11:06:14.956615+00
0159a11d-4879-4997-aee9-be78dad3f873,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22773K,Livesmart,"100%
Polyester",LT. BLUE,BKGTRPTFGI0065,CHINA,JUL,JUL,7-8Y,1,W56 cm,N/A,8909284406909,,8909284407210,441821772004,,599,499,,FALSE,2026-07-21 10:59:40.150075+00,2026-07-21 10:59:40.150075+00
019db635-5722-48e2-94e6-706f83eec4cd,2026_LIVESMEART,FEB,VELOUR LADIES,Sweat Shirt,,Livesmart,95% polyester / 5% spandex,Beige,BWWSWSTFGS200,China,APR,MAY,L,2,N/A,C97CM,8909103995010,494758197,8909103994327,441863595015,,899,699,,FALSE,2026-07-21 11:03:42.393803+00,2026-07-21 11:03:42.393803+00
01b41847-8059-4c5a-99c3-b5a35a0a707c,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Pant,DH697,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,BEIGE,RWTTRPTFGS5102,China,JULY,AUG,XS,1,W66CM,N/A,8909490185865,494527639,8909490185353,441811865006,,1999,999,,FALSE,2026-07-21 11:09:37.379526+00,2026-07-21 11:09:37.379526+00
01c9abe7-68be-40a0-bde1-29797e5546b2,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#906,Outstitch,"87% NYLON, 13% SPANDEX",PETROL BLUE,BCWPTSHFGI2036,CHINA,JUNE,JULY,XL,2,N/A,C1.12M,8909490410332,494540566,8909490409534,441813795020,,1499,999,,FALSE,2026-07-21 10:58:32.364235+00,2026-07-21 10:58:32.364235+00
01dc852d-cecc-4896-af23-3776aa85adff,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#903,Outstitch,"87% NYLON, 13% SPANDEX",BEIGE,BCWPTSHFGI2040,CHINA,JUNE,JULY,XL,2,N/A,C1.12M,8909490410752,494540608,8909490409985,441813799005,,1499,999,,FALSE,2026-07-21 10:58:52.164223+00,2026-07-21 10:58:52.164223+00
01dd3a1d-89d0-45f4-b99f-5bd3b854fa22,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22791 K,Livesmart,"100%
Polyester",MULTI,BKGSWSHFGI0057,CHINA,JUL,JUL,5-6Y,1,N/A,C59 CM,8909284406770,,8909284407746,441821759003,,599,499,,FALSE,2026-07-21 10:59:21.705556+00,2026-07-21 10:59:21.705556+00
01e38aa6-e08a-4307-a789-b8669630fee4,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22773K,Livesmart,"100%
Polyester",LT. BLUE,BKGSWSHFGI0058,CHINA,JUL,JUL,7-8Y,1,N/A,C63 CM,8909284406787,,8909284407692,441821760004,,599,499,,FALSE,2026-07-21 10:59:36.452805+00,2026-07-21 10:59:36.452805+00
020a7e2a-a228-4d12-9967-4c1fe27a82b7,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,KHAKI,GWTTROUFGS0757,CHINA,JUL,AUG,M,,W76cm,N/A,8909103879464,494609955,8909103879327,441860999003,,899,699,,FALSE,2026-07-21 11:01:51.574053+00,2026-07-21 11:01:51.574053+00
020b95ef-7cee-4058-912b-543fa3a80fbe,2026_OUTSTITCH,JUNE,MENS NYLON PANT,Pant,topper,Outstitch,90% POLYESTER/10% SPANDEX,LT. OLIVE,BCWTRPTFGI2051,CHINA,JULY,AUG,L,2,W-81cm,N/A,8909490459638,494543639,8909490459225,441814100013,,,,,FALSE,2026-07-21 10:58:57.171794+00,2026-07-21 10:58:57.171794+00
024ac361-08a5-4c3c-bc5a-2c2efcbddb86,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Top,C J-BS742Y-1,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,LT. PINK,RWTTTSHFGS5104,China,JULY,AUG,XS,1,N/A,C82CM,8909490186206,494527673,8909490185650,441811867012,,1799,899,,FALSE,2026-07-21 11:09:47.184395+00,2026-07-21 11:09:47.184395+00
0254bfe8-1798-4e55-952d-5f6edb993e51,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYSTER,GREEN,BSLPYJAFGI1003,Myanmar,MAY,JUNE,L,2,W86CM,N/A,8909490058978,494787667,8909490058589,441863720003,,999,699,,FALSE,2026-07-21 11:06:07.766199+00,2026-07-21 11:06:07.766199+00
0268323d-463a-47e9-8ae5-6f979f9f1349,2026_LIVESMEART,APR,2.scuba,Jackets,DH672,Livesmart,50% POLY- 44 % RAYON-6% SPDX,SAGE,BCWJACKFGI1002,China,APR,MAY,L,2,N/A,C1.07M,8909284214030,494522982,8909284214061,441832720006,,2999,1499,,FALSE,2026-07-21 11:07:45.255222+00,2026-07-21 11:07:45.255222+00
029f70e6-e3aa-470c-9f2f-7430c82fc77f,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Jackets,GBS546,Livesmart,100% POLYESTER,Navy,BKBJACKFMU0008,Myanmar,May,June,7-8Y,1,N/A,C63CM,8909284072081,494518626,8909284071503,441810783004,,599,399,,FALSE,2026-07-21 11:05:50.392317+00,2026-07-21 11:05:50.392317+00
02b08d3a-f0ae-4b17-acd5-de23ada0220d,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 258,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,BLACK,RWTTROUFGS0981,China,APR,MAY,M,2,N/A,C76CM,8909490051078,494758246,8909490050675,441863637004,,1999,999,,FALSE,2026-07-21 11:08:56.892594+00,2026-07-21 11:08:56.892594+00
02c1b4f2-4bc2-444e-b3fe-ec80adf941fe,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,OATMEAL MELANGE,BCWJACKFGI1014,Myanmar,MAY,JUNE,2XL,1,N/A,C1.02M,8909490059791,494787683,8909490059418,441863732016,,1299,999,,FALSE,2026-07-21 11:05:11.792299+00,2026-07-21 11:05:11.792299+00
02ec9fe6-3012-443a-bea5-a7ccac8b2c5f,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545-A,Livesmart,100% POLYESTER,MULTI,BKGJACKCGI2057,Myanmar,May,June,3-4Y,1,N/A,C 55 CM,8909284077178,494518736,8909284076645,441810816002,,699,499,,FALSE,2026-07-21 11:06:27.165248+00,2026-07-21 11:06:27.165248+00
0300284a-9eae-4560-9840-3bd471f621d5,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31709,Livesmart,100%POLYESTER,DARK BEIGE,GWTTROUFGSON989,China,JUNE,JULY,2XL,1,W97cm,N/A,8909490150726,494525514,8909490150122,441811575001,,1999,999,,FALSE,2026-07-21 11:07:52.540368+00,2026-07-21 11:07:52.540368+00
031097d5-e7d1-4940-9999-af3cea884189,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,KHAKI,GWTTROUFGS0757,CHINA,JUL,AUG,XL,,W86cm,N/A,8909103879464,494609955,8909103879341,441860999001,,899,699,,FALSE,2026-07-21 11:01:52.19193+00,2026-07-21 11:01:52.19193+00
031fd7f2-90d7-453c-9d8a-89c2fb0fb4bf,2026_LIVESMEART,MAR,Nightwear,Pant,SOLID # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,MAROON,GSLPYJAFGS2552,Myanmar,JUNE,JULY,L,2,W-81cm,N/A,8909490054659,494758309,8909490054413,441863685003,,699,499,,FALSE,2026-07-21 11:04:38.843557+00,2026-07-21 11:04:38.843557+00
032dab68-be19-4f43-b80d-174bff8418f1,2026_LIVESMEART,FEB,VELOUR KIDS,Pant,,Livesmart,90% Polyester/10% spandex,LAVENDER,BYGPANTCGI2043,China,APR,MAY,9/10 yr,1,W60CM,N/A,8909284251998,494522708,8909284252025,441832481001,,799,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-995.jpg,FALSE,2026-07-21 11:04:21.966563+00,2026-07-21 11:04:21.966563+00
036f4afa-8764-4012-9152-10d671ca7cde,2026_LIVESMEART,APR,VELOUR KIDS PANTS,Pant,PFW194,Livesmart,95% POLYESTER/ 5% SPANDEX,GREEN,BKGTRPTCGI0011,CHINA,MAY,JUNE,5/6Y,1,W53CM,N/A,8909490104705,494523332,8909490104446,441811163011,,399,249,,FALSE,2026-07-21 11:09:30.242203+00,2026-07-21 11:09:30.242203+00
0380b75d-c95a-40d1-a14c-a7826cb39701,2025_LIVESMEART,MAY,FUR LADIES,Pant,FM22773 A,Livesmart,"100%
Polyester",GREY,BWWSWSTFGS793A,CHINA,JUL,JUL,S,1,W71 cm,N/A,8909103866082,,8909103865160,441860799005,,2299,899,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-343.jpg,FALSE,2026-07-21 11:00:03.821198+00,2026-07-21 11:00:03.821198+00
0393b0a8-1f88-4b91-a82b-2a639edf490e,2026_LIVESMEART,JAN,NYLON CREPE- COORD SET,Co-ord Set,Set04W,Livesmart,85%Viscose / 15% polyamide,Black,RWTTOPSFGS0892,MYANMAR,MAR,APR,S,1,W71cm,C87CM,8909103989712,494758133,8909103988722,441863536010,,1899,1499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JAN-815.jpg,FALSE,2026-07-21 11:03:13.634524+00,2026-07-21 11:03:13.634524+00
03948342-d5c3-4b46-8500-e3dc399d0b57,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,BLACK,GWTTROUFGS0757,CHINA,JUL,AUG,XL,,W86cm,N/A,8909103879457,494609954,8909103879303,441860999005,,899,699,,FALSE,2026-07-21 11:01:50.70765+00,2026-07-21 11:01:50.70765+00
03af1e5a-2037-4d87-bcae-57390797a5a7,2026_LIVEPLUS,MAR,POLAR FLEEC JACKET LADIES,Jackets,GGL913,LivePlus,100% POLYESTER,MOCHA,PLWWJKT3048,Myanmar,MAY,JUNE,5XL,1,N/A,C 1.22M,N/A,N/A,8909490056080,441860758007,,1299,899,,FALSE,2026-07-21 11:02:51.952394+00,2026-07-21 11:02:51.952394+00
03dc3ff5-2abd-48ac-be3f-56dd999405dc,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545-A,Livesmart,100% POLYESTER,MULTI,BKGJACKCGI2057,Myanmar,May,June,2-3Y,1,N/A,C 53 cm,8909284077178,494518736,8909284076638,441810816001,,699,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1362.jpg,FALSE,2026-07-21 11:06:26.879667+00,2026-07-21 11:06:26.879667+00
03dda043-47de-4888-84cd-a2397db09293,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 556,Livesmart,90% Polyester/10% spandex,BLACK,RWTTROUFGS0982,China,APR,MAY,S,1,N/A,C71CM,8909490051047,494758243,8909490050514,441863636010,,1999,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1824.jpg,FALSE,2026-07-21 11:09:01.574487+00,2026-07-21 11:09:01.574487+00
