id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
0028f933-0b8a-4f20-8bc1-abb6db8b11f5,Jun-26,Beauty Tools,Blushlace,#ZE0955,14Pcs Nail Sticker-S08,8904486413175,249,79,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-13.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:06.380502+00,2026-07-21 12:29:45.337836+00
007dfa4c-f932-4fa5-818e-dddf8c1c2994,2024,Kitchen Utility,Home One,,Salad Spinner - Ps 365A,8908021726850,999,499,,,Reliance,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-28.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:48.278143+00,2026-07-21 12:29:45.915473+00
00fc801d-da08-4ba9-b797-69de7a13bcf8,2024,Backpack,Gerat Elektro,,Kids Backpack 7L- T6157,8906176010473,1999,599,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-52.jpg,,,,,,,,21,27,33,,,,,,,,,,,,FALSE,2026-07-21 11:39:05.645976+00,2026-07-21 12:29:46.067575+00
01346ef7-cd6c-4dee-b607-c322642ba3bd,Sep-25,Hook,White Label,W7991-2P BM,"Single Hook, 2Pcs/Set - W7991",8904486406009,399,199,39249090,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-691.jpg,,,,,,,,41,22,36,CM,4.9,5.5,KG,,,,,,,,FALSE,2026-07-21 11:44:02.196559+00,2026-07-21 12:29:46.434938+00
013f5a63-508d-4d58-a9e2-fc495e065166,Jan-25,Backpack,Gerat Essentials,YSS06,Rainbow Pouch Small,8904486405002,199,99,42029900,,,200,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-587.jpg,,,,,,,,30,34,45,,,,,,,,,,,,FALSE,2026-07-21 11:43:19.569645+00,2026-07-21 12:29:46.830908+00
015467a0-f362-43de-ab8e-a3206b52c012,May-26,Glass Ware,White Label,RMF26177,350 Ml Water Bottle,8904486411737,299,79,70134900,,,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-10.jpg,,,,,,,,27.5,41.5,39,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:25.80201+00,2026-07-21 12:29:46.974774+00
0157d82c-7d12-4e65-94b4-db3c744f0661,Dec-25,Umbrella,LES,Black,"29"" -8K- Straight Umbrella - Rainbow -Black",8904486408379,449,299,66019900,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-86.jpg,,,,,,,,100,15,12,CM,,6.1,KG,,,,,,,,FALSE,2026-07-20 04:26:36.031142+00,2026-07-21 12:29:47.134351+00
017a05d6-4c82-4179-a3c5-904be29bb7e9,Mar-26,Glass Ware,Disney,MICKEY-2,Mickey Kids Mug 350Ml,8904486409802,399,129,69111011,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-4.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:35.19026+00,2026-07-21 12:29:47.274392+00
019608aa-d9c8-421d-91f5-e155dfab2ab4,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Sx-11-040 Deep Khaki,8906176011272,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:33.237958+00,2026-07-21 12:29:47.423893+00
01c4d585-a55f-460c-bc74-31af9e3b0b30,Dec-25,Kitchen Utility,Home One,XL216-22#,Home One Mutipurpose Mesh Strainer 22 Cm,8904132977754,279,149,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-11.jpg,,,,,,,,58,42.5,69.5,CM,,16.416,KG,44.5,22,13,CM,,1.368,KG,FALSE,2026-07-20 04:26:03.439012+00,2026-07-21 12:29:47.575582+00
01c83e1c-d8c4-4fe7-b3e8-1316b3592de6,2024,Stationery,LES,,Les Ladies Wallet Y8975-2 Red,8906176018370,599,299,,,Reliance,210,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-395.jpg,,,,,,,,500,,,,188.8,19.8,KG,,,,,,,,FALSE,2026-07-21 11:41:48.972474+00,2026-07-21 12:29:47.722505+00
01e10bfd-8662-4cdc-8794-af2dbe481357,Mar-26,Stationery,Happy Living,RHAN25053001,Garment Organizer,8904132968752,399,199,42022990,,,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-44.jpg,,,,,,,,50,33,37,CM,8,8.5,KG,30,18,36,CM,,7.2,KG,FALSE,2026-07-20 04:28:57.623163+00,2026-07-21 12:29:47.855473+00
020068af-f0af-4603-b5a4-9cfb20628126,Mar-26,Kitchen Utility,Home One,"XL052-14""",Mesh Strainer,8904132955240,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-61.jpg,,,,,,,,46,44,50,CM,,,,35.5,16,13,CM,,,,FALSE,2026-07-20 04:29:06.054893+00,2026-07-21 12:29:48.005565+00
02037d8a-f5e5-4e49-b5cb-ac773057f419,Jan-26,Beauty Tools,Blushlace,PB104024P8,Bendy Roller Set Of 8,8904486408973,399,199,39269099,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-11.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:23.894985+00,2026-07-21 12:29:48.150444+00
0232121c-794b-45f2-951d-88fb45dffcdb,2024,Stationery,LES,,Les Ladies Wallet Y9010-1 Orange,8906176018479,799,399,,,Reliance,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-405.jpg,,,,,,,,540,,,,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:54.863628+00,2026-07-21 12:29:48.29272+00
029f56f0-d0fa-497e-99bd-417aeb9b4253,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Printed Ht 40X60Cm Ast,8904132994249,99,49,,,,208,16,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-34.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:15.869759+00,2026-07-21 12:29:48.431011+00
02b8ceca-328a-4376-b441-8718e589a499,Jan-26,Cleaning,My Home,60429M,Gap-Sweep Cleaning Brush,8904132953864,699,299,,,Rcpl,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-67.jpg,,,,,,,,132,43,14.5,CM,,10.5,KG,,,,,,,,FALSE,2026-07-20 04:27:55.124376+00,2026-07-21 12:29:48.575309+00
